datetime,PRECTOTCORR_z,discharge_cfs_z,discharge_cfs_z_lag1,discharge_cfs_z_lag2,discharge_cfs_z_lag3,discharge_cfs_z_lag4,discharge_cfs_z_lag5,PRECTOTCORR_z_lag1,PRECTOTCORR_z_lag2,PRECTOTCORR_z_lag3,PRECTOTCORR_z_lag4,PRECTOTCORR_z_lag5,PRECTOTCORR_z_lag6,PRECTOTCORR_z_lag7
04-10-2007,-0.392325565,-0.425545969,-0.424954204,-0.424631424,-0.423501691,-0.421242225,-0.417422651,-0.428735883,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.350042616
05-10-2007,-0.372358617,-0.425492172,-0.425545969,-0.424954204,-0.424631424,-0.423501691,-0.421242225,-0.392325565,-0.428735883,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
06-10-2007,-0.455749989,-0.425330782,-0.425492172,-0.425545969,-0.424954204,-0.424631424,-0.423501691,-0.372358617,-0.392325565,-0.428735883,-0.458099042,-0.458099042,-0.458099042,-0.458099042
07-10-2007,-0.455749989,-0.425733182,-0.425330782,-0.425492172,-0.425545969,-0.424954204,-0.424631424,-0.455749989,-0.372358617,-0.392325565,-0.428735883,-0.458099042,-0.458099042,-0.458099042
08-10-2007,-0.373533144,-0.425733182,-0.425733182,-0.425330782,-0.425492172,-0.425545969,-0.424954204,-0.455749989,-0.455749989,-0.372358617,-0.392325565,-0.428735883,-0.458099042,-0.458099042
09-10-2007,0.530852156,-0.425733182,-0.425733182,-0.425733182,-0.425330782,-0.425492172,-0.425545969,-0.373533144,-0.455749989,-0.455749989,-0.372358617,-0.392325565,-0.428735883,-0.458099042
10-10-2007,-0.458099042,-0.425492172,-0.425733182,-0.425733182,-0.425733182,-0.425330782,-0.425492172,0.530852156,-0.373533144,-0.455749989,-0.455749989,-0.372358617,-0.392325565,-0.428735883
11-10-2007,-0.458099042,-0.422748535,-0.425492172,-0.425733182,-0.425733182,-0.425733182,-0.425330782,-0.458099042,0.530852156,-0.373533144,-0.455749989,-0.455749989,-0.372358617,-0.392325565
12-10-2007,-0.458099042,-0.423770675,-0.422748535,-0.425492172,-0.425733182,-0.425733182,-0.425733182,-0.458099042,-0.458099042,0.530852156,-0.373533144,-0.455749989,-0.455749989,-0.372358617
13-10-2007,-0.458099042,-0.424954204,-0.423770675,-0.422748535,-0.425492172,-0.425733182,-0.425733182,-0.458099042,-0.458099042,-0.458099042,0.530852156,-0.373533144,-0.455749989,-0.455749989
14-10-2007,-0.458099042,-0.425733182,-0.424954204,-0.423770675,-0.422748535,-0.425492172,-0.425733182,-0.458099042,-0.458099042,-0.458099042,-0.458099042,0.530852156,-0.373533144,-0.455749989
15-10-2007,-0.411117987,-0.425733182,-0.425733182,-0.424954204,-0.423770675,-0.422748535,-0.425492172,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,0.530852156,-0.373533144
16-10-2007,-0.455749989,-0.425733182,-0.425733182,-0.425733182,-0.424954204,-0.423770675,-0.422748535,-0.411117987,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,0.530852156
17-10-2007,0.87851196,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.424954204,-0.423770675,-0.455749989,-0.411117987,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
18-10-2007,0.763408376,-0.422802332,-0.425733182,-0.425733182,-0.425733182,-0.425733182,-0.424954204,0.87851196,-0.455749989,-0.411117987,-0.458099042,-0.458099042,-0.458099042,-0.458099042
19-10-2007,-0.32302851,-0.409729708,-0.422802332,-0.425733182,-0.425733182,-0.425733182,-0.425733182,0.763408376,0.87851196,-0.455749989,-0.411117987,-0.458099042,-0.458099042,-0.458099042
20-10-2007,-0.456924515,-0.413441688,-0.409729708,-0.422802332,-0.425733182,-0.425733182,-0.425733182,-0.32302851,0.763408376,0.87851196,-0.455749989,-0.411117987,-0.458099042,-0.458099042
21-10-2007,-0.425212304,-0.420973241,-0.413441688,-0.409729708,-0.422802332,-0.425733182,-0.425733182,-0.456924515,-0.32302851,0.763408376,0.87851196,-0.455749989,-0.411117987,-0.458099042
22-10-2007,4.032115246,-0.420166289,-0.420973241,-0.413441688,-0.409729708,-0.422802332,-0.425733182,-0.425212304,-0.456924515,-0.32302851,0.763408376,0.87851196,-0.455749989,-0.411117987
23-10-2007,1.257883975,-0.38896414,-0.420166289,-0.420973241,-0.413441688,-0.409729708,-0.422802332,4.032115246,-0.425212304,-0.456924515,-0.32302851,0.763408376,0.87851196,-0.455749989
24-10-2007,0.200810248,-0.379818683,-0.38896414,-0.420166289,-0.420973241,-0.413441688,-0.409729708,1.257883975,4.032115246,-0.425212304,-0.456924515,-0.32302851,0.763408376,0.87851196
25-10-2007,-0.339471879,-0.390040077,-0.379818683,-0.38896414,-0.420166289,-0.420973241,-0.413441688,0.200810248,1.257883975,4.032115246,-0.425212304,-0.456924515,-0.32302851,0.763408376
26-10-2007,-0.455749989,-0.39757163,-0.390040077,-0.379818683,-0.38896414,-0.420166289,-0.420973241,-0.339471879,0.200810248,1.257883975,4.032115246,-0.425212304,-0.456924515,-0.32302851
27-10-2007,-0.458099042,-0.404027246,-0.39757163,-0.390040077,-0.379818683,-0.38896414,-0.420166289,-0.455749989,-0.339471879,0.200810248,1.257883975,4.032115246,-0.425212304,-0.456924515
28-10-2007,-0.458099042,-0.409837302,-0.404027246,-0.39757163,-0.390040077,-0.379818683,-0.38896414,-0.458099042,-0.455749989,-0.339471879,0.200810248,1.257883975,4.032115246,-0.425212304
29-10-2007,-0.458099042,-0.413172704,-0.409837302,-0.404027246,-0.39757163,-0.390040077,-0.379818683,-0.458099042,-0.458099042,-0.455749989,-0.339471879,0.200810248,1.257883975,4.032115246
30-10-2007,-0.458099042,-0.415539763,-0.413172704,-0.409837302,-0.404027246,-0.39757163,-0.390040077,-0.458099042,-0.458099042,-0.458099042,-0.455749989,-0.339471879,0.200810248,1.257883975
31-10-2007,-0.458099042,-0.417315058,-0.415539763,-0.413172704,-0.409837302,-0.404027246,-0.39757163,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.455749989,-0.339471879,0.200810248
01-11-2007,-0.458099042,-0.418875165,-0.417315058,-0.415539763,-0.413172704,-0.409837302,-0.404027246,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.455749989,-0.339471879
02-11-2007,-0.458099042,-0.420112492,-0.418875165,-0.417315058,-0.415539763,-0.413172704,-0.409837302,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.455749989
03-11-2007,-0.458099042,-0.421457412,-0.420112492,-0.418875165,-0.417315058,-0.415539763,-0.413172704,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
04-11-2007,-0.458099042,-0.422640942,-0.421457412,-0.420112492,-0.418875165,-0.417315058,-0.415539763,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
05-11-2007,-0.458099042,-0.423232707,-0.422640942,-0.421457412,-0.420112492,-0.418875165,-0.417315058,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
06-11-2007,-0.458099042,-0.423985862,-0.423232707,-0.422640942,-0.421457412,-0.420112492,-0.418875165,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
07-11-2007,-0.458099042,-0.425008001,-0.423985862,-0.423232707,-0.422640942,-0.421457412,-0.420112492,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
08-11-2007,-0.458099042,-0.425733182,-0.425008001,-0.423985862,-0.423232707,-0.422640942,-0.421457412,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
09-11-2007,-0.458099042,-0.425545969,-0.425733182,-0.425008001,-0.423985862,-0.423232707,-0.422640942,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
10-11-2007,-0.458099042,-0.424470033,-0.425545969,-0.425733182,-0.425008001,-0.423985862,-0.423232707,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
11-11-2007,-0.458099042,-0.424093455,-0.424470033,-0.425545969,-0.425733182,-0.425008001,-0.423985862,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
12-11-2007,-0.455749989,-0.424201049,-0.424093455,-0.424470033,-0.425545969,-0.425733182,-0.425008001,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
13-11-2007,-0.371184091,-0.424039659,-0.424201049,-0.424093455,-0.424470033,-0.425545969,-0.425733182,-0.455749989,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
14-11-2007,-0.003557339,-0.423770675,-0.424039659,-0.424201049,-0.424093455,-0.424470033,-0.425545969,-0.371184091,-0.455749989,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
15-11-2007,-0.135104292,-0.424147252,-0.423770675,-0.424039659,-0.424201049,-0.424093455,-0.424470033,-0.003557339,-0.371184091,-0.455749989,-0.458099042,-0.458099042,-0.458099042,-0.458099042
16-11-2007,-0.458099042,-0.424577627,-0.424147252,-0.423770675,-0.424039659,-0.424201049,-0.424093455,-0.135104292,-0.003557339,-0.371184091,-0.455749989,-0.458099042,-0.458099042,-0.458099042
17-11-2007,-0.453400936,-0.424792814,-0.424577627,-0.424147252,-0.423770675,-0.424039659,-0.424201049,-0.458099042,-0.135104292,-0.003557339,-0.371184091,-0.455749989,-0.458099042,-0.458099042
18-11-2007,0.046947295,-0.423770675,-0.424792814,-0.424577627,-0.424147252,-0.423770675,-0.424039659,-0.453400936,-0.458099042,-0.135104292,-0.003557339,-0.371184091,-0.455749989,-0.458099042
19-11-2007,-0.453400936,-0.423017519,-0.423770675,-0.424792814,-0.424577627,-0.424147252,-0.423770675,0.046947295,-0.453400936,-0.458099042,-0.135104292,-0.003557339,-0.371184091,-0.455749989
20-11-2007,-0.444004725,-0.422802332,-0.423017519,-0.423770675,-0.424792814,-0.424577627,-0.424147252,-0.453400936,0.046947295,-0.453400936,-0.458099042,-0.135104292,-0.003557339,-0.371184091
21-11-2007,-0.069330815,-0.421296021,-0.422802332,-0.423017519,-0.423770675,-0.424792814,-0.424577627,-0.444004725,-0.453400936,0.046947295,-0.453400936,-0.458099042,-0.135104292,-0.003557339
22-11-2007,-0.375882196,-0.422049177,-0.421296021,-0.422802332,-0.423017519,-0.423770675,-0.424792814,-0.069330815,-0.444004725,-0.453400936,0.046947295,-0.453400936,-0.458099042,-0.135104292
23-11-2007,-0.446353778,-0.421403615,-0.422049177,-0.421296021,-0.422802332,-0.423017519,-0.423770675,-0.375882196,-0.069330815,-0.444004725,-0.453400936,0.046947295,-0.453400936,-0.458099042
24-11-2007,-0.14215145,-0.421887786,-0.421403615,-0.422049177,-0.421296021,-0.422802332,-0.423017519,-0.446353778,-0.375882196,-0.069330815,-0.444004725,-0.453400936,0.046947295,-0.453400936
25-11-2007,0.93019112,-0.420220085,-0.421887786,-0.421403615,-0.422049177,-0.421296021,-0.422802332,-0.14215145,-0.446353778,-0.375882196,-0.069330815,-0.444004725,-0.453400936,0.046947295
26-11-2007,1.724170942,-0.401875374,-0.420220085,-0.421887786,-0.421403615,-0.422049177,-0.421296021,0.93019112,-0.14215145,-0.446353778,-0.375882196,-0.069330815,-0.444004725,-0.453400936
27-11-2007,-0.456924515,-0.380356651,-0.401875374,-0.420220085,-0.421887786,-0.421403615,-0.422049177,1.724170942,0.93019112,-0.14215145,-0.446353778,-0.375882196,-0.069330815,-0.444004725
28-11-2007,-0.458099042,-0.362065737,-0.380356651,-0.401875374,-0.420220085,-0.421887786,-0.421403615,-0.456924515,1.724170942,0.93019112,-0.14215145,-0.446353778,-0.375882196,-0.069330815
29-11-2007,-0.458099042,-0.367445417,-0.362065737,-0.380356651,-0.401875374,-0.420220085,-0.421887786,-0.458099042,-0.456924515,1.724170942,0.93019112,-0.14215145,-0.446353778,-0.375882196
30-11-2007,-0.458099042,-0.391116013,-0.367445417,-0.362065737,-0.380356651,-0.401875374,-0.420220085,-0.458099042,-0.458099042,-0.456924515,1.724170942,0.93019112,-0.14215145,-0.446353778
01-12-2007,-0.458099042,-0.401337406,-0.391116013,-0.367445417,-0.362065737,-0.380356651,-0.401875374,-0.458099042,-0.458099042,-0.458099042,-0.456924515,1.724170942,0.93019112,-0.14215145
02-12-2007,-0.253731455,-0.405641151,-0.401337406,-0.391116013,-0.367445417,-0.362065737,-0.380356651,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.456924515,1.724170942,0.93019112
03-12-2007,-0.432259462,-0.41053666,-0.405641151,-0.401337406,-0.391116013,-0.367445417,-0.362065737,-0.253731455,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.456924515,1.724170942
04-12-2007,-0.458099042,-0.414356233,-0.41053666,-0.405641151,-0.401337406,-0.391116013,-0.367445417,-0.432259462,-0.253731455,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.456924515
05-12-2007,-0.458099042,-0.416508106,-0.414356233,-0.41053666,-0.405641151,-0.401337406,-0.391116013,-0.458099042,-0.432259462,-0.253731455,-0.458099042,-0.458099042,-0.458099042,-0.458099042
06-12-2007,-0.458099042,-0.41693848,-0.416508106,-0.414356233,-0.41053666,-0.405641151,-0.401337406,-0.458099042,-0.458099042,-0.432259462,-0.253731455,-0.458099042,-0.458099042,-0.458099042
07-12-2007,-0.456924515,-0.416830886,-0.41693848,-0.416508106,-0.414356233,-0.41053666,-0.405641151,-0.458099042,-0.458099042,-0.458099042,-0.432259462,-0.253731455,-0.458099042,-0.458099042
08-12-2007,0.091579296,-0.417153667,-0.416830886,-0.41693848,-0.416508106,-0.414356233,-0.41053666,-0.456924515,-0.458099042,-0.458099042,-0.458099042,-0.432259462,-0.253731455,-0.458099042
09-12-2007,-0.360613354,-0.414194843,-0.417153667,-0.416830886,-0.41693848,-0.416508106,-0.414356233,0.091579296,-0.456924515,-0.458099042,-0.458099042,-0.458099042,-0.432259462,-0.253731455
10-12-2007,-0.456924515,-0.411343612,-0.414194843,-0.417153667,-0.416830886,-0.41693848,-0.416508106,-0.360613354,0.091579296,-0.456924515,-0.458099042,-0.458099042,-0.458099042,-0.432259462
11-12-2007,-0.456924515,-0.411989174,-0.411343612,-0.414194843,-0.417153667,-0.416830886,-0.41693848,-0.456924515,-0.360613354,0.091579296,-0.456924515,-0.458099042,-0.458099042,-0.458099042
12-12-2007,-0.407594408,-0.413280297,-0.411989174,-0.411343612,-0.414194843,-0.417153667,-0.416830886,-0.456924515,-0.456924515,-0.360613354,0.091579296,-0.456924515,-0.458099042,-0.458099042
13-12-2007,-0.360613354,-0.413603078,-0.413280297,-0.411989174,-0.411343612,-0.414194843,-0.417153667,-0.407594408,-0.456924515,-0.456924515,-0.360613354,0.091579296,-0.456924515,-0.458099042
14-12-2007,-0.449877357,-0.413764468,-0.413603078,-0.413280297,-0.411989174,-0.411343612,-0.414194843,-0.360613354,-0.407594408,-0.456924515,-0.456924515,-0.360613354,0.091579296,-0.456924515
15-12-2007,-0.009429971,-0.414786608,-0.413764468,-0.413603078,-0.413280297,-0.411989174,-0.411343612,-0.449877357,-0.360613354,-0.407594408,-0.456924515,-0.456924515,-0.360613354,0.091579296
16-12-2007,-0.447528305,-0.41559356,-0.414786608,-0.413764468,-0.413603078,-0.413280297,-0.411989174,-0.009429971,-0.449877357,-0.360613354,-0.407594408,-0.456924515,-0.456924515,-0.360613354
17-12-2007,-0.458099042,-0.413334094,-0.41559356,-0.414786608,-0.413764468,-0.413603078,-0.413280297,-0.447528305,-0.009429971,-0.449877357,-0.360613354,-0.407594408,-0.456924515,-0.456924515
18-12-2007,-0.458099042,-0.413172704,-0.413334094,-0.41559356,-0.414786608,-0.413764468,-0.413603078,-0.458099042,-0.447528305,-0.009429971,-0.449877357,-0.360613354,-0.407594408,-0.456924515
19-12-2007,-0.364136933,-0.413280297,-0.413172704,-0.413334094,-0.41559356,-0.414786608,-0.413764468,-0.458099042,-0.458099042,-0.447528305,-0.009429971,-0.449877357,-0.360613354,-0.407594408
20-12-2007,4.35393547,-0.389502108,-0.413280297,-0.413172704,-0.413334094,-0.41559356,-0.414786608,-0.364136933,-0.458099042,-0.458099042,-0.447528305,-0.009429971,-0.449877357,-0.360613354
21-12-2007,-0.392325565,-0.275990845,-0.389502108,-0.413280297,-0.413172704,-0.413334094,-0.41559356,4.35393547,-0.364136933,-0.458099042,-0.458099042,-0.447528305,-0.009429971,-0.449877357
22-12-2007,0.808040378,-0.163555518,-0.275990845,-0.389502108,-0.413280297,-0.413172704,-0.413334094,-0.392325565,4.35393547,-0.364136933,-0.458099042,-0.458099042,-0.447528305,-0.009429971
23-12-2007,-0.270174824,-0.140422891,-0.163555518,-0.275990845,-0.389502108,-0.413280297,-0.413172704,0.808040378,-0.392325565,4.35393547,-0.364136933,-0.458099042,-0.458099042,-0.447528305
24-12-2007,-0.458099042,-0.202827188,-0.140422891,-0.163555518,-0.275990845,-0.389502108,-0.413280297,-0.270174824,0.808040378,-0.392325565,4.35393547,-0.364136933,-0.458099042,-0.458099042
25-12-2007,-0.456924515,-0.285136303,-0.202827188,-0.140422891,-0.163555518,-0.275990845,-0.389502108,-0.458099042,-0.270174824,0.808040378,-0.392325565,4.35393547,-0.364136933,-0.458099042
26-12-2007,-0.062283657,-0.329249684,-0.285136303,-0.202827188,-0.140422891,-0.163555518,-0.275990845,-0.456924515,-0.458099042,-0.270174824,0.808040378,-0.392325565,4.35393547,-0.364136933
27-12-2007,-0.311283246,-0.348616535,-0.329249684,-0.285136303,-0.202827188,-0.140422891,-0.163555518,-0.062283657,-0.456924515,-0.458099042,-0.270174824,0.808040378,-0.392325565,4.35393547
28-12-2007,0.312390253,-0.358837928,-0.348616535,-0.329249684,-0.285136303,-0.202827188,-0.140422891,-0.311283246,-0.062283657,-0.456924515,-0.458099042,-0.270174824,0.808040378,-0.392325565
29-12-2007,-0.324203036,-0.338395142,-0.358837928,-0.348616535,-0.329249684,-0.285136303,-0.202827188,0.312390253,-0.311283246,-0.062283657,-0.456924515,-0.458099042,-0.270174824,0.808040378
30-12-2007,1.747661469,-0.259851803,-0.338395142,-0.358837928,-0.348616535,-0.329249684,-0.285136303,-0.324203036,0.312390253,-0.311283246,-0.062283657,-0.456924515,-0.458099042,-0.270174824
31-12-2007,-0.446353778,-0.206592964,-0.259851803,-0.338395142,-0.358837928,-0.348616535,-0.329249684,1.747661469,-0.324203036,0.312390253,-0.311283246,-0.062283657,-0.456924515,-0.458099042
01-01-2008,-0.458099042,-0.250706346,-0.206592964,-0.259851803,-0.338395142,-0.358837928,-0.348616535,-0.446353778,1.747661469,-0.324203036,0.312390253,-0.311283246,-0.062283657,-0.456924515
02-01-2008,-0.458099042,-0.298585504,-0.250706346,-0.206592964,-0.259851803,-0.338395142,-0.358837928,-0.458099042,-0.446353778,1.747661469,-0.324203036,0.312390253,-0.311283246,-0.062283657
03-01-2008,-0.458099042,-0.336243269,-0.298585504,-0.250706346,-0.206592964,-0.259851803,-0.338395142,-0.458099042,-0.458099042,-0.446353778,1.747661469,-0.324203036,0.312390253,-0.311283246
04-01-2008,-0.458099042,-0.35561012,-0.336243269,-0.298585504,-0.250706346,-0.206592964,-0.259851803,-0.458099042,-0.458099042,-0.458099042,-0.446353778,1.747661469,-0.324203036,0.312390253
05-01-2008,-0.458099042,-0.369059322,-0.35561012,-0.336243269,-0.298585504,-0.250706346,-0.206592964,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.446353778,1.747661469,-0.324203036
06-01-2008,-0.456924515,-0.377666811,-0.369059322,-0.35561012,-0.336243269,-0.298585504,-0.250706346,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.446353778,1.747661469
07-01-2008,-0.451051884,-0.38358446,-0.377666811,-0.369059322,-0.35561012,-0.336243269,-0.298585504,-0.456924515,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.446353778
08-01-2008,0.123291508,-0.387888204,-0.38358446,-0.377666811,-0.369059322,-0.35561012,-0.336243269,-0.451051884,-0.456924515,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
09-01-2008,0.434540995,-0.381432587,-0.387888204,-0.38358446,-0.377666811,-0.369059322,-0.35561012,0.123291508,-0.451051884,-0.456924515,-0.458099042,-0.458099042,-0.458099042,-0.458099042
10-01-2008,2.889301094,-0.233491368,-0.381432587,-0.387888204,-0.38358446,-0.377666811,-0.369059322,0.434540995,0.123291508,-0.451051884,-0.456924515,-0.458099042,-0.458099042,-0.458099042
11-01-2008,-0.455749989,-0.091467797,-0.233491368,-0.381432587,-0.387888204,-0.38358446,-0.377666811,2.889301094,0.434540995,0.123291508,-0.451051884,-0.456924515,-0.458099042,-0.458099042
12-01-2008,-0.458099042,-0.140422891,-0.091467797,-0.233491368,-0.381432587,-0.387888204,-0.38358446,-0.455749989,2.889301094,0.434540995,0.123291508,-0.451051884,-0.456924515,-0.458099042
13-01-2008,-0.458099042,-0.187764082,-0.140422891,-0.091467797,-0.233491368,-0.381432587,-0.387888204,-0.458099042,-0.455749989,2.889301094,0.434540995,0.123291508,-0.451051884,-0.456924515
14-01-2008,-0.458099042,-0.266845388,-0.187764082,-0.140422891,-0.091467797,-0.233491368,-0.381432587,-0.458099042,-0.458099042,-0.455749989,2.889301094,0.434540995,0.123291508,-0.451051884
15-01-2008,-0.454575463,-0.314186578,-0.266845388,-0.187764082,-0.140422891,-0.091467797,-0.233491368,-0.458099042,-0.458099042,-0.458099042,-0.455749989,2.889301094,0.434540995,0.123291508
